,id,epoch,sat_id,x,y,z,x_sim,y_sim,z_sim,type,time,x_pos_model,y_pos_model,z_pos_model
439575,832075,2014-01-30T02:13:53.328,412,,,,1135.1316321880654,8046.294641943997,7941.796652128708,test,2014-01-30 02:13:53.328,7647.42049983193,16688.585087385713,18970.16030689584
439576,832076,2014-01-30T02:23:55.685,412,,,,3386.5653018027433,9411.849809106,5251.011878241947,test,2014-01-30 02:23:55.685,9794.919897577513,19759.950953884065,16846.78953772746
439577,832077,2014-01-30T02:33:58.041,412,,,,5302.146186454802,9843.883937447685,2038.934601627493,test,2014-01-30 02:33:58.041,12006.666848138699,22105.187629069496,14281.628792958874
439578,832078,2014-01-30T02:44:00.398,412,,,,6701.731681558077,9316.143402751846,-1373.9962187919527,test,2014-01-30 02:44:00.398,14074.40574592082,23396.474313133407,11574.71417873393
439579,832079,2014-01-30T02:54:02.754,412,,,,7480.330641695931,7922.748106610213,-4662.620898090421,test,2014-01-30 02:54:02.754,15797.870108490317,23434.463560689288,8999.14036593346
439580,832080,2014-01-30T03:04:05.110,412,,,,7614.641726867465,5844.32114371081,-7552.741608047478,test,2014-01-30 03:04:05.110,17013.68174669172,22193.085970018616,6759.185867741364
439581,832081,2014-01-30T03:14:07.467,412,,,,7148.373678471444,3302.263757096436,-9850.145636324953,test,2014-01-30 03:14:07.467,17612.87732533948,19832.909072069764,4969.655150453641
439582,832082,2014-01-30T03:24:09.823,412,,,,6168.7796822057835,520.4074645048014,-11443.04882172934,test,2014-01-30 03:24:09.823,17547.593043120567,16675.987851815356,3659.1927021379174
439583,832083,2014-01-30T03:34:12.180,412,,,,4785.024177657238,-2298.216664744386,-12289.013389527532,test,2014-01-30 03:34:12.180,16830.727014158605,13144.122670505327,2793.811578380787
439584,832084,2014-01-30T03:44:14.536,412,,,,3112.930019227008,-4981.155142430674,-12397.372155011706,test,2014-01-30 03:44:14.536,15532.295294058764,9673.333935517578,2311.8256136147356
439585,832085,2014-01-30T03:54:16.893,412,,,,1266.138088394876,-7387.833525156321,-11813.518774159016,test,2014-01-30 03:54:16.893,13773.669601775426,6626.345852404305,2159.141428299115
439586,832086,2014-01-30T04:04:19.249,412,,,,-648.0640959783765,-9406.843205150226,-10607.284387371585,test,2014-01-30 04:04:19.249,11717.998035242466,4227.736036197669,2314.850658990114
439587,832087,2014-01-30T04:14:21.605,412,,,,-2530.09288094323,-10952.078443536097,-8865.396571302039,test,2014-01-30 04:14:21.605,9553.965597524597,2540.725705656753,2800.4474801773845
439588,832088,2014-01-30T04:24:23.962,412,,,,-4287.994935627672,-11959.261997803127,-6687.224221849957,test,2014-01-30 04:24:23.962,7471.822201594455,1491.3898711647514,3670.3555603392065
439589,832089,2014-01-30T04:34:26.318,412,,,,-5836.8821201818355,-12383.59730193092,-4182.91094061921,test,2014-01-30 04:34:26.318,5634.871934285646,929.9751954355193,4985.986314183899
439590,832090,2014-01-30T04:44:28.675,412,,,,-7098.500665976711,-12198.903432257246,-1473.1181747967496,test,2014-01-30 04:44:28.675,4154.279633327006,706.4693087512452,6780.065786127904
439591,832091,2014-01-30T04:54:31.031,412,,,,-8001.420081240776,-11398.453821950923,1310.2962697528365,test,2014-01-30 04:54:31.031,3077.109983800797,733.9203070512796,9021.54312095813
439592,832092,2014-01-30T05:04:33.387,412,,,,-8482.318506769287,-9997.71079445874,4023.358504782516,test,2014-01-30 05:04:33.387,2394.6066641920447,1019.5968477728175,11592.43338071802
439593,832093,2014-01-30T05:14:35.744,412,,,,-8488.918160425408,-8039.100365200367,6509.723154207199,test,2014-01-30 05:14:35.744,2069.691242901368,1656.8449362409708,14285.531389781952
439594,832094,2014-01-30T05:24:38.100,412,,,,-7985.210927141718,-5598.747682061351,8602.440519393875,test,2014-01-30 05:24:38.100,2072.3797221861555,2783.2486512078285,16826.511008681668
439595,832095,2014-01-30T05:34:40.457,412,,,,-6959.548851302408,-2794.454148547599,10129.783496243459,test,2014-01-30 05:34:40.457,2405.0388278491455,4520.141132897168,18917.058158848606
439596,832096,2014-01-30T05:44:42.813,412,,,,-5435.634435335905,207.16598820472285,10927.832156183204,test,2014-01-30 05:44:42.813,3102.6540790474996,6912.771380264192,20289.445711881093
439597,832097,2014-01-30T05:54:45.170,412,,,,-3484.939824846092,3188.705766231068,10862.376438530317,test,2014-01-30 05:54:45.170,4207.17958935971,9888.306103530356,20759.255164921382
439598,832098,2014-01-30T06:04:47.526,412,,,,-1236.2892354659075,5891.851058419128,9860.228255752625,test,2014-01-30 06:04:47.526,5729.900418441225,13242.15855849143,20262.943558448602
439599,832099,2014-01-30T06:14:49.882,412,,,,1124.8546990066852,8045.812232874864,7943.725201205576,test,2014-01-30 06:14:49.882,7620.9060861124535,16655.326776868118,18870.690957378083
439600,832100,2014-01-30T06:24:52.239,412,,,,3375.1138182419954,9414.526512849669,5253.557205609942,test,2014-01-30 06:24:52.239,9759.140203795443,19738.938197518513,16771.367504222762
439601,832101,2014-01-30T06:34:54.595,412,,,,5290.654994090658,9849.451404378724,2041.8423867877927,test,2014-01-30 06:34:54.595,11965.75353339752,22097.688439965954,14233.676094046219
439602,832102,2014-01-30T06:44:56.952,412,,,,6691.320273285714,9324.058007857728,-1371.0101135087284,test,2014-01-30 06:44:56.952,14033.825512519466,23400.82772840485,11553.506911420647
439603,832103,2014-01-30T06:54:59.308,412,,,,7471.966054057099,7932.275987221878,-4659.833582301267,test,2014-01-30 06:54:59.308,15762.89209859527,23447.29731992274,9000.652118622824
439604,832104,2014-01-30T07:05:01.664,412,,,,7609.047735493756,5854.642023502238,-7550.394017052576,test,2014-01-30 07:05:01.664,16987.948343007687,22210.9077654081,6777.5152070629965
439605,832105,2014-01-30T07:15:04.021,412,,,,7145.995438343798,3312.5646533474433,-9848.424053984776,test,2014-01-30 07:15:04.021,17597.634839203627,19853.277430834685,4998.595588097984
439606,832106,2014-01-30T07:25:06.377,412,,,,6169.792334806987,529.9498010226715,-11442.078700015612,test,2014-01-30 07:25:06.377,17541.815395942354,16697.78769460651,3693.529938036773
439607,832107,2014-01-30T07:35:08.734,412,,,,4789.365786440871,-2290.057428156769,-12288.860776863941,test,2014-01-30 07:35:08.734,16831.976120014107,13167.00929145407,2830.06768391251
439608,832108,2014-01-30T07:45:11.090,412,,,,3120.3436117217516,-4974.870121543378,-12398.049040765225,test,2014-01-30 07:45:11.090,15537.883237446058,9696.859552487162,2348.35376150916
439609,832109,2014-01-30T07:55:13.447,412,,,,1276.2125257335235,-7383.775481695641,-11814.9902459143,test,2014-01-30 07:55:13.447,13781.620647646549,6649.397646592442,2195.6465151783286
439610,832110,2014-01-30T08:05:15.803,412,,,,-635.8574961211549,-9405.228017706431,-10609.475543321189,test,2014-01-30 08:05:15.803,11727.45687768089,4248.644100127178,2351.5275007108244
439611,832111,2014-01-30T08:15:18.159,412,,,,-2516.3691565863496,-10952.989890566058,-8868.198940472943,test,2014-01-30 08:15:18.159,9564.983993329195,2557.9201831571236,2836.981761832889
439612,832112,2014-01-30T08:25:20.516,412,,,,-4273.428771198463,-11962.657365578289,-6690.501506820402,test,2014-01-30 08:25:20.516,7484.7498932096105,1504.101507944973,3705.050573604172
439613,832113,2014-01-30T08:35:22.872,412,,,,-5822.184019586191,-12389.312760229643,-4186.5042602895055,test,2014-01-30 08:35:22.872,5649.74295358388,938.4314470960512,5015.276935573888
439614,832114,2014-01-30T08:45:25.229,412,,,,-7084.394109151534,-12206.658994450478,-1476.8511509961804,test,2014-01-30 08:45:25.229,4170.536224905576,711.3745513025752,6798.631356127832
439615,832115,2014-01-30T08:55:27.585,412,,,,-7988.617605151243,-11407.858406032496,1306.6121166385026,test,2014-01-30 08:55:27.585,3093.76237991864,735.5084116619618,9023.100558667604
439616,832116,2014-01-30T09:05:29.941,412,,,,-8471.494532686791,-10008.268604036206,4019.917472674405,test,2014-01-30 09:05:29.941,2410.622101002014,1016.8772322429119,11571.095600077451
439617,832117,2014-01-30T09:15:32.298,412,,,,-8480.676361684296,-8050.22065215049,6506.717504305745,test,2014-01-30 09:15:32.298,2084.2351756692046,1647.618499532501,14237.41369555051
439618,832118,2014-01-30T09:25:34.654,412,,,,-7980.0442301844,-5609.760994222401,8600.050311237912,test,2014-01-30 09:25:34.654,2084.6450623481987,2765.0641208279394,16751.13632421092
439619,832119,2014-01-30T09:35:37.011,412,,,,-6957.7912883688205,-2804.63927074231,10128.163496146191,test,2014-01-30 09:35:37.011,2413.768453113432,4491.797143822244,18818.112895458857
439620,832120,2014-01-30T09:45:39.367,412,,,,-5437.40682558926,198.53959087889785,10927.095724809502,test,2014-01-30 09:45:39.367,3105.8118192819984,6875.579578532927,20174.591158365998
439621,832121,2014-01-30T09:55:41.724,412,,,,-3490.096500647005,3182.3163970433593,10862.577525201585,test,2014-01-30 09:55:41.724,4202.215478031465,9846.380998429895,20638.965961749902
439622,832122,2014-01-30T10:05:44.080,412,,,,-1244.380576878842,5888.245497165194,9861.344687287912,test,2014-01-30 10:05:44.080,5714.663647607374,13201.478115647766,20148.638042336897
439623,832123,2014-01-30T10:15:46.436,412,,,,1114.5825724849062,8045.320015078279,7945.648792632039,test,2014-01-30 10:15:46.436,7594.799253106471,16621.939615970598,18772.634889692956
439624,832124,2014-01-30T10:25:48.793,412,,,,3363.6626046004412,9417.190968838302,5256.097256620763,test,2014-01-30 10:25:48.793,9723.897827918132,19717.12474040789,16696.896037630286
439625,832125,2014-01-30T10:35:51.149,412,,,,5279.1597006001675,9855.005579362989,2044.7449739077133,test,2014-01-30 10:35:51.149,11925.37929633416,22088.88745786338,14186.169613622656
439626,832126,2014-01-30T10:45:53.506,412,,,,6680.900900606366,9331.95975436581,-1368.0285865621604,test,2014-01-30 10:45:53.506,13993.633824031687,23403.732343489668,11532.319271006716
439627,832127,2014-01-30T10:55:55.862,412,,,,7463.590623864859,7941.792651251055,-4657.050256643254,test,2014-01-30 10:55:55.862,15728.033877364347,23458.93871926332,9001.911918504411
439628,832128,2014-01-30T11:05:58.218,412,,,,7603.4410463433305,5864.954679163793,-7548.049175109243,test,2014-01-30 11:05:58.218,16962.029267783808,22228.093662622498,6795.494496756195
439629,832129,2014-01-30T11:16:00.575,412,,,,7143.603879230541,3322.861152564539,-9846.70399240197,test,2014-01-30 11:16:00.575,17581.960730053175,19873.66044041186,5027.228515556388
439630,832130,2014-01-30T11:26:02.931,412,,,,6170.792196290649,539.4919817434692,-11441.109027368282,test,2014-01-30 11:26:02.931,17535.49241890826,16720.13007513783,3727.6821810264883
439631,832131,2014-01-30T11:36:05.288,412,,,,4793.69621051481,-2281.893889216968,-12288.707736235381,test,2014-01-30 11:36:05.288,16832.721476414074,13190.703443302442,2866.278886491818
439632,832132,2014-01-30T11:46:07.644,412,,,,3127.7483011083946,-4968.576818257233,-12398.72493924175,test,2014-01-30 11:46:07.644,15543.133298645613,9721.17457548335,2384.947922172187
439633,832133,2014-01-30T11:56:10.001,412,,,,1286.2808799587374,-7379.705693064191,-11816.460381604062,test,2014-01-30 11:56:10.001,13789.455854708334,6673.022501245059,2232.2732544432342
439634,832134,2014-01-30T12:06:12.357,412,,,,-623.6538257435753,-9403.598296069378,-10611.665183453984,test,2014-01-30 12:06:12.357,11737.002020990527,4269.84230859074,2388.3174987041407
439635,832135,2014-01-30T12:16:14.713,412,,,,-2502.645060224866,-10953.884785343549,-8870.99973909711,test,2014-01-30 12:16:14.713,9576.215366321796,2575.166192570067,2873.5607746558057
439636,832136,2014-01-30T12:26:17.070,412,,,,-4258.858951312127,-11966.034984299757,-6693.7772536996545,test,2014-01-30 12:26:17.070,7497.923204947778,1516.7190067940578,3739.679372274693
439637,832137,2014-01-30T12:36:19.426,412,,,,-5807.479146035666,-12395.010107612607,-4190.0961353138755,test,2014-01-30 12:36:19.426,5664.8155879049655,946.729644199619,5044.381714061706
439638,832138,2014-01-30T12:46:21.783,412,,,,-7070.277960972003,-12214.3969037096,-1480.582825643085,test,2014-01-30 12:46:21.783,4186.911139507136,716.1058658520891,6816.93320571576
439639,832139,2014-01-30T12:56:24.139,412,,,,-7975.803140120974,-11417.246576665071,1302.9290670617193,test,2014-01-30 12:56:24.139,3110.4464087160213,736.9409170078695,9024.416078235556
439640,832140,2014-01-30T13:06:26.495,412,,,,-8460.656706364482,-10018.811963167296,4016.4772694186963,test,2014-01-30 13:06:26.495,2426.598582268722,1014.0766164057019,11549.683279841465
439641,832141,2014-01-30T13:16:28.852,412,,,,-8472.41948930465,-8061.329099297488,6503.712296406011,test,2014-01-30 13:16:28.852,2098.6886356755754,1638.4769646430157,14189.544651516304
439642,832142,2014-01-30T13:26:31.208,412,,,,-7974.861982632072,-5620.765630678667,8597.66000407616,test,2014-01-30 13:26:31.208,2096.78719609084,2747.223054747623,16676.447838781765
439643,832143,2014-01-30T13:36:33.565,412,,,,-6956.018537156761,-2814.8193183141716,10126.542667722813,test,2014-01-30 13:36:33.565,2422.371712860833,4464.080660839343,18720.3150924487
439644,832144,2014-01-30T13:46:35.921,412,,,,-5439.1654233861545,189.9141758136633,10926.357518185048,test,2014-01-30 13:46:35.921,3108.8918236104187,6839.197863075051,20061.25350157245
439645,832145,2014-01-30T13:56:38.278,412,,,,-3495.2416437082206,3175.924039153702,10862.77584039134,test,2014-01-30 13:56:38.278,4197.29066628598,9805.21689630315,20520.36938236875
439646,832146,2014-01-30T14:06:40.634,412,,,,-1252.4635529486036,5884.6331721109655,9862.457352986206,test,2014-01-30 14:06:40.634,5699.640671357754,13161.219587922686,20035.95600760861
439647,832147,2014-01-30T14:16:42.990,412,,,,1104.3149010875782,8044.817803572641,7947.567824274875,test,2014-01-30 14:16:42.990,7569.090482107399,16588.407774641528,18675.90712678485
439648,832148,2014-01-30T14:26:45.347,412,,,,3352.211795889291,9419.843266015449,5258.631960341958,test,2014-01-30 14:26:45.347,9689.176655308454,19694.54627324324,16623.31330236416
439649,832149,2014-01-30T14:36:47.703,412,,,,5267.660450422638,9860.54647362532,2047.6423081664816,test,2014-01-30 14:36:47.703,11885.525590972798,22078.86440766054,14139.082077992016
439650,832150,2014-01-30T14:46:50.060,412,,,,6670.473710228197,9339.848589805759,-1365.0516680547585,test,2014-01-30 14:46:50.060,13953.8161134045,23405.287506463337,11511.15758121332
439651,832151,2014-01-30T14:56:52.416,412,,,,7455.204400292509,7951.298351821551,-4654.270297640957,test,2014-01-30 14:56:52.416,15693.29071752025,23469.475922139256,9002.948875589767
439652,832152,2014-01-30T15:06:54.772,412,,,,7597.821818904555,5875.259443734933,-7545.706535646442,test,2014-01-30 15:06:54.772,16935.932076036283,22244.6963667832,6813.160828163814
439653,832153,2014-01-30T15:16:57.129,412,,,,7141.199246070687,3333.1536335686933,-9844.98501344844,test,2014-01-30 15:16:57.129,17565.872534045408,19894.066327947206,5055.586175615151
439654,832154,2014-01-30T15:26:59.485,412,,,,6171.77956656645,549.0343991316153,-11440.139488304385,test,2014-01-30 15:26:59.485,17528.64554832308,16742.98585049739,3761.6694171736435
439655,832155,2014-01-30T15:37:01.842,412,,,,4798.015670687913,-2273.725853353785,-12288.554106711345,test,2014-01-30 15:37:01.842,16832.98127275718,13215.155857200203,2902.451052794418
439656,832156,2014-01-30T15:47:04.198,412,,,,3135.144289509397,-4962.2750550574965,-12399.399755442842,test,2014-01-30 15:47:04.198,15548.055228106854,9746.228323769075,2421.601445078773
439657,832157,2014-01-30T15:57:06.555,412,,,,1296.343319382036,-7375.624002269879,-11817.929141741764,test,2014-01-30 15:57:06.555,13797.175131258771,6697.181595492662,2269.0052822777393
439658,832158,2014-01-30T16:07:08.911,412,,,,-611.4529605402666,-9401.953903651643,-10613.853312364412,test,2014-01-30 16:07:08.911,11746.625818743043,4291.30877286151,2425.197679866759
439659,832159,2014-01-30T16:17:11.267,412,,,,-2488.9205170893742,-10954.763009333175,-8873.799005005418,test,2014-01-30 16:17:11.267,9587.648795637188,2592.456974584776,2910.158974735638
439660,832160,2014-01-30T16:27:13.624,412,,,,-4244.285452242025,-11969.394750291123,-6697.051524209946,test,2014-01-30 16:27:13.624,7511.332027074518,1529.2457461184645,3774.2198374299996
439661,832161,2014-01-30T16:37:15.980,412,,,,-5792.7675251999535,-12400.68925250208,-4193.686643725385,test,2014-01-30 16:37:15.980,5680.082917405118,954.8788437537066,5073.289710708794
439662,832162,2014-01-30T16:47:18.337,412,,,,-7056.152292594117,-12222.117079244597,-1484.3132871077523,test,2014-01-30 16:47:18.337,4203.401041795517,720.6757751174074,6834.978768535146
439663,832163,2014-01-30T16:57:20.693,412,,,,-7962.976797574341,-11426.61826472755,1299.2470273560398,test,2014-01-30 16:57:20.693,3127.1614641487945,738.2326985499457,9025.518293666506
439664,832164,2014-01-30T17:07:23.049,412,,,,-8449.805173852401,-10029.340817773063,4013.0378012505353,test,2014-01-30 17:07:23.049,2442.5371940992654,1011.2092386172246,11528.2413496338
439665,832165,2014-01-30T17:17:25.406,412,,,,-8464.1477343426,-8072.425821166899,6500.707288390472,test,2014-01-30 17:17:25.406,2113.0539125856644,1629.4269251360356,14141.972542836957
439666,832166,2014-01-30T17:27:27.762,412,,,,-7969.664434820313,-5631.761762287423,8595.269404200892,test,2014-01-30 17:27:27.762,2108.8096824395516,2729.714771404925,16602.479701825712
439667,832167,2014-01-30T17:37:30.119,412,,,,-6954.230902769538,-2824.9945147848716,10124.920891337366,test,2014-01-30 17:37:30.119,2430.8533683550645,4436.956842341917,18623.669275383683
439668,832168,2014-01-30T17:47:32.475,412,,,,-5440.910230640243,181.29008627779857,10925.617597408042,test,2014-01-30 17:47:32.475,3111.898980039818,6803.569553543397,19949.400804450775
439669,832169,2014-01-30T17:57:34.832,412,,,,-3500.37521377813,3169.5289878944373,10862.971394544276,test,2014-01-30 17:57:34.832,4192.40777222261,9764.749713115105,20403.402335791106
439670,832170,2014-01-30T18:07:37.188,412,,,,-1260.5380896102733,5881.0143105056895,9863.566227999354,test,2014-01-30 18:07:37.188,5684.828883648642,13121.334252393559,19924.819129803265
439671,832171,2014-01-30T18:17:39.544,412,,,,1094.0517838662906,8044.3057475546375,7949.482256187188,test,2014-01-30 18:17:39.544,7543.770111014928,16554.719430532383,18580.434639442225
439672,832172,2014-01-30T18:27:41.901,412,,,,3340.7610843010743,9422.483292403886,5261.161882188402,test,2014-01-30 18:27:41.901,9654.960929339535,19671.237682178384,16550.568985706406
439673,832173,2014-01-30T18:37:44.257,412,,,,5256.157034012797,9866.074102279965,2050.535045845403,test,2014-01-30 18:37:44.257,11846.174781987665,22067.693361846254,14092.394272108057
439674,832174,2014-01-30T18:47:46.614,412,,,,6660.038613676672,9347.72466211285,-1362.0786728405085,test,2014-01-30 18:47:46.614,13914.35896862919,23405.584195973788,11490.031348159793
439675,832175,2014-01-30T18:57:48.970,412,,,,7446.807450720446,7960.793234902246,-4651.4932628614315,test,2014-01-30 18:57:48.970,15658.658745217812,23478.989196683095,9003.790803693506
439676,832176,2014-01-30T19:07:51.326,412,,,,7592.190190315129,5885.556509276025,-7543.365705987478,test,2014-01-30 19:07:51.326,16909.66440010779,22260.763759749436,6830.547150397721
439677,832177,2014-01-30T19:17:53.683,412,,,,7138.781724718948,3343.442313036547,-9843.266795609316,test,2014-01-30 19:17:53.683,17549.38698419221,19914.502418490738,5083.695775100511
439678,832178,2014-01-30T19:27:56.039,412,,,,6172.754655840484,558.5772747625168,-11439.169840890096,test,2014-01-30 19:27:56.039,17521.29488884565,16766.327979310576,3795.507220936885
439679,832179,2014-01-30T19:37:58.396,412,,,,4802.324378083839,-2265.553108953642,-12288.399724181587,test,2014-01-30 19:37:58.396,16832.772456842653,13240.320612532647,2938.5870591074745
439680,832180,2014-01-30T19:48:00.752,412,,,,3142.531769222016,-4955.964639334257,-12400.073394796584,test,2014-01-30 19:48:00.752,15552.658161616104,9771.973208765023,2458.3063454075095
439681,832181,2014-01-30T19:58:03.109,412,,,,1306.4000025767448,-7371.530239712018,-11819.396489815437,test,2014-01-30 19:58:03.109,13804.778566628092,6721.838257666394,2305.8265632167154
439682,832182,2014-01-30T20:08:05.465,412,,,,-599.2547854285162,-9400.294694040676,-10616.039939385895,test,2014-01-30 20:08:05.465,11756.321353165788,4313.022833879715,2462.1470354040257
439683,832183,2014-01-30T20:18:07.821,412,,,,-2475.195460650936,-10955.624437234132,-8876.596782033188,test,2014-01-30 20:18:07.821,9599.274173340085,2609.7863913933006,2946.7542624361167
439684,832184,2014-01-30T20:28:10.178,412,,,,-4229.708257156463,-11972.736556535174,-6700.324387025049,test,2014-01-30 20:28:10.178,7524.966764505764,1541.6853747942782,3808.6541953661463
439685,832185,2014-01-30T20:38:12.534,412,,,,-5778.0490933234605,-12406.350095082566,-4197.276046744547,test,2014-01-30 20:38:12.534,5695.538124343164,962.8880965712667,5101.994018757722
439686,832186,2014-01-30T20:48:14.891,412,,,,-7042.017105665759,-12229.819477690327,-1488.0428170148514,test,2014-01-30 20:48:14.891,4220.002421764947,725.0964267515899,6852.777504474421
439687,832187,2014-01-30T20:58:17.247,412,,,,-7950.138644188868,-11435.973484558192,1295.5657100994024,test,2014-01-30 20:58:17.247,3143.906715769903,739.3977392333669,9026.434272218172
439688,832188,2014-01-30T21:08:19.603,412,,,,-8438.94006571799,-10039.85524199345,4009.598790701962,test,2014-01-30 21:08:19.603,2458.438911000993,1008.2879464862176,11506.809001368963
439689,832189,2014-01-30T21:18:21.960,412,,,,-8455.861242575438,-8083.510509992245,6497.7026960628955,test,2014-01-30 21:18:21.960,2127.333332559751,1620.4735463360123,14094.73665160037
439690,832190,2014-01-30T21:28:24.316,412,,,,-7964.451688881424,-5642.749056710472,8592.878682462662,test,2014-01-30 21:28:24.316,2120.7161927234815,2712.5281025735826,16529.256220719893
439691,832191,2014-01-30T21:38:26.673,412,,,,-6952.428440926809,-2835.164527049459,10123.298285966921,test,2014-01-30 21:38:26.673,2439.2182426441505,4410.392430462076,18528.1724302612
439692,832192,2014-01-30T21:48:29.029,412,,,,-5442.641608498259,172.66702230002036,10924.87595226916,test,2014-01-30 21:48:29.029,3114.838077423704,6768.642151388396,19838.998520926467
439693,832193,2014-01-30T21:58:31.386,412,,,,-3505.497607869233,3163.1309237046203,10863.1643171556,test,2014-01-30 21:58:31.386,4187.569144926883,9724.92140189023,20288.005066391088
439694,832194,2014-01-30T22:08:33.742,412,,,,-1268.6045959059434,5877.388610930358,9864.671603482691,test,2014-01-30 22:08:33.742,5670.2253912927345,13081.779246318081,19815.15732912977
439695,832195,2014-01-30T22:18:36.098,412,,,,1083.7928338753695,8043.783609881128,7951.392544414733,test,2014-01-30 22:18:36.098,7518.828442114188,16520.865960440366,18486.154911991955
439696,832196,2014-01-30T22:28:38.455,412,,,,3329.310286609045,9425.110980707936,5263.687419159753,test,2014-01-30 22:28:38.455,9621.23533218538,19647.232749824856,16478.622406371076
439697,832197,2014-01-30T22:38:40.811,412,,,,5244.649338358064,9871.588470550025,2053.4236508288504,test,2014-01-30 22:38:40.811,11807.31013132785,22055.443148612783,14046.09327966429
439698,832198,2014-01-30T22:48:43.168,412,,,,6649.595581864112,9355.588056318771,-1359.1091133914688,test,2014-01-30 22:48:43.168,13875.250011796283,23404.705956726728,11468.952070152674
439699,832199,2014-01-30T22:58:45.524,412,,,,7438.399829940678,7970.277456216419,-4648.7186856261515,test,2014-01-30 22:58:45.524,15624.13476981867,23487.551917259552,9004.463762842424
439700,832200,2014-01-30T23:08:47.880,412,,,,7586.546286145809,5895.846081968586,-7541.026275670248,test,2014-01-30 23:08:47.880,16883.233827664364,22276.339509115805,6847.682445486505
439701,832201,2014-01-30T23:18:50.237,412,,,,7136.351489840627,3353.727423727704,-9841.549005913112,test,2014-01-30 23:18:50.237,17532.520011072975,19934.97516649137,5111.580043807558
439702,832202,2014-01-30T23:28:52.593,412,,,,6173.71766304418,568.1208464058028,-11438.199837169142,test,2014-01-30 23:28:52.593,17513.45933910512,16790.13113082393,3829.2074364769437
439703,832203,2014-01-30T23:38:54.950,412,,,,4806.622532369248,-2257.375429228356,-12288.244422709098,test,2014-01-30 23:38:54.950,16832.11091289539,13266.154654887208,2974.6874089082285
439704,832204,2014-01-30T23:48:57.306,412,,,,3149.910921029139,-4949.645365146591,-12400.745763942143,test,2014-01-30 23:48:57.306,15556.950750007076,9798.364425017779,2495.0537584515505
439705,832205,2014-01-30T23:58:59.663,412,,,,1316.4510769688948,-7367.424224692157,-11820.862392599536,test,2014-01-30 23:58:59.663,13812.266447283202,6746.95789105019,2342.7216273463164
439706,832206,2014-01-31T00:09:02.019,412,,,,-587.0590683678697,-9398.62039156852,-10618.225177817083,test,2014-01-31 00:09:02.019,11766.082345128656,4334.965122349905,2499.1464894676287
439707,832207,2014-01-31T00:19:04.375,412,,,,-2461.4697111501896,-10956.468851362355,-8879.39325158262,test,2014-01-31 00:19:04.375,9611.082075408453,2627.148989984719,2983.32763310163
439708,832208,2014-01-31T00:29:06.732,412,,,,-4215.1272452102985,-11976.060244542085,-6703.596074760644,test,2014-01-31 00:29:06.732,7538.818245177728,1554.0418123553225,3842.968352832366
439709,832209,2014-01-31T00:39:09.088,412,,,,-5763.324076099157,-12411.992562971544,-4200.864086199387,test,2014-01-31 00:39:09.088,5711.174476521307,970.7663919389374,5130.490904449188
439710,832210,2014-01-31T00:49:11.445,412,,,,-7027.872624948671,-12237.50396375126,-1491.7711495670121,test,2014-01-31 00:49:11.445,4236.71163946454,729.3795278485826,6870.340111343306
439711,832211,2014-01-31T00:59:13.801,412,,,,-7937.28889015735,-11445.312040478291,1291.8853759621084,test,2014-01-31 00:59:13.801,3160.6811723486994,740.4491099997613,9027.189166587208
439712,832212,2014-01-31T01:09:16.158,412,,,,-8428.061565340484,-10050.354987880279,4006.160479569182,test,2014-01-31 01:09:16.158,2474.304639342277,1005.3242750634854,11485.420035798903
439713,832213,2014-01-31T01:19:18.514,412,,,,-8447.560208103168,-8094.583323223053,6494.698264378978,test,2014-01-31 01:19:18.514,2141.5292625621078,1611.6207552954622,14047.86839738129
439714,832214,2014-01-31T01:29:20.870,412,,,,-7959.224000477804,-5653.727738880312,8590.487637307664,test,2014-01-31 01:29:20.870,2132.5104771201336,2695.6516237598894,16456.793572660543
439715,832215,2014-01-31T01:39:23.227,412,,,,-6950.611466412919,-2845.329642112932,10121.67473237878,test,2014-01-31 01:39:23.227,2447.4711677825153,4384.355856076134,18433.81580650987
439716,832216,2014-01-31T01:49:25.583,412,,,,-5444.359807826729,164.04485230583353,10924.132604172166,test,2014-01-31 01:49:25.583,3117.713765409429,6734.36713714543,19730.01082543924
439717,832217,2014-01-31T01:59:27.940,412,,,,-3510.6090910090975,3156.729685720484,10863.354715045909,test,2014-01-31 01:59:27.940,4182.776870064476,9685.679382372604,20174.12158666153
439718,832218,2014-01-31T02:09:30.296,412,,,,-1276.663337449877,5873.75590610462,9865.773691822857,test,2014-01-31 02:09:30.296,5655.827075250366,13042.516790185162,19706.908194807886
439719,832219,2014-01-31T02:19:32.652,412,,,,1073.5378060934188,8043.251248744895,7953.299014296951,test,2014-01-31 02:19:32.652,7494.255829123538,16486.841298185198,18393.014592284755
439720,832220,2014-01-31T02:29:35.009,412,,,,3317.8592043970257,9427.726247598934,5266.208996915842,test,2014-01-31 02:29:35.009,9587.985038469098,19622.563985668497,16407.440856436548
439721,832221,2014-01-31T02:39:37.365,412,,,,5233.137235708384,9877.089577090264,2056.308615663176,test,2014-01-31 02:39:37.365,11768.915768592156,22042.177773166324,14000.171016797587
439722,832222,2014-01-31T02:49:39.722,412,,,,6639.144571920375,9363.438859374764,-1356.1424766348555,test,2014-01-31 02:49:39.722,13836.477785132533,23402.72971854451,11447.932310773926
439723,832223,2014-01-31T02:59:42.078,412,,,,7429.981579811777,7979.751179782535,-4645.946078916745,test,2014-01-31 02:59:42.078,15589.716141999492,23495.23138587289,9004.991774945835
